id,name,gender,age,traits,status,interest,feature
231,Mary Williams,female,55,"analytical, creative, patient",musician," documentaries,  family-friendly movies,  action movies,  sci-fi movies",Watcher;Explorer
232,Mary Garcia,male,66,"introspective, caring, compassionate",actor," comedy movies,  romantic movies,  action movies,  classic movies",Watcher
233,Michael Garcia,female,55,practical,entrepreneur, comedy movies,Explorer;Critic;Poster
234,Linda Davis,male,45,"introspective, meticulous",teacher, family-friendly movies,Watcher;Explorer;Critic;Chatter;Poster
235,Mary Smith,female,57,"ambitious, meticulous, compassionate, empathetic",retired, classic movies,Watcher;Critic
236,Michael Miller,male,63,"fun-loving, energetic, compassionate, adventurous, empathetic",entrepreneur, action movies,Watcher
237,Sarah Davis,female,41,fun-loving,entrepreneur," classic movies,  action movies",Watcher;Critic
238,Robert Jones,male,21,"energetic, empathetic",farmer," action movies,  documentaries,  romantic movies,  classic movies,  thriller movies",Watcher;Critic
239,Sarah Johnson,female,22,practical,farmer," documentaries,  action movies",Chatter;Poster
240,Robert Davis,male,47,"practical, energetic, optimistic, independent, empathetic",designer, documentaries,Explorer;Poster
241,Sarah Smith,female,69,"fun-loving, patient, outgoing, empathetic, caring",farmer, action movies,Explorer
242,Michael Johnson,male,32,practical,student," action movies,  comedy movies,  romantic movies,  documentaries",Watcher;Explorer
243,Linda Jones,female,33,"optimistic, energetic, meticulous",photographer, family-friendly movies,Watcher;Critic;Poster
244,Emily Miller,male,30,"independent, practical",actor," romantic movies,  action movies,  documentaries",Watcher
245,Michael Jones,female,27,"practical, empathetic",lawyer," sci-fi movies,  classic movies,  family-friendly movies,  thriller movies,  action movies",Critic;Poster
246,Jane Martinez,male,35,"optimistic, adventurous, caring, fun-loving",musician," documentaries,  sci-fi movies,  comedy movies,  romantic movies",Watcher
247,Mary Johnson,female,27,"meticulous, ambitious, caring, optimistic, empathetic",teacher, classic movies,Watcher;Critic;Poster
248,Michael Johnson,male,48,"patient, empathetic",scientist," thriller movies,  romantic movies",Watcher;Explorer;Poster
249,Mary Smith,female,33,"meticulous, compassionate, practical, energetic, ambitious",artist," action movies,  thriller movies,  family-friendly movies,  classic movies",Critic;Chatter;Poster
250,John Jones,male,50,meticulous,musician," thriller movies,  comedy movies,  classic movies,  romantic movies",Watcher;Explorer;Poster
251,John Jones,female,61,"independent, fun-loving",doctor," action movies,  family-friendly movies",Watcher;Critic;Chatter
252,Emily Jones,male,35,"independent, outgoing",photographer," thriller movies,  family-friendly movies",Watcher;Chatter;Poster
253,Emily Smith,female,38,"independent, creative, patient, empathetic, outgoing",doctor," comedy movies,  classic movies,  thriller movies,  action movies",Watcher;Poster
254,Jane Williams,male,26,"ambitious, caring, empathetic",nurse," action movies,  comedy movies,  classic movies",Chatter
255,Jane Brown,female,38,"fun-loving, introspective, optimistic, energetic, independent",musician," family-friendly movies,  romantic movies,  classic movies,  action movies",Watcher;Explorer;Critic
256,Emily Martinez,male,70,practical,student," romantic movies,  classic movies",Chatter
257,David Williams,female,23,energetic,farmer," classic movies,  thriller movies,  action movies,  family-friendly movies",Explorer;Chatter;Poster
258,Jane Martinez,male,43,"caring, introspective, optimistic, patient",lawyer, classic movies,Poster
259,Mary Miller,female,48,"adventurous, practical, empathetic, patient, analytical",photographer," classic movies,  thriller movies,  comedy movies,  sci-fi movies,  romantic movies",Watcher;Chatter
260,Emily Miller,male,48,"practical, energetic",scientist," comedy movies,  thriller movies,  sci-fi movies,  action movies,  romantic movies",Poster
261,Michael Davis,female,47,"introspective, ambitious, energetic, practical",scientist," romantic movies,  thriller movies,  sci-fi movies",Chatter
262,Emily Brown,male,62,"meticulous, energetic",designer, romantic movies,Explorer
263,Mary Miller,female,47,"meticulous, patient",lawyer," classic movies,  comedy movies,  romantic movies",Critic;Poster
264,David Taylor,male,50,"energetic, compassionate, patient, outgoing",writer," classic movies,  family-friendly movies",Watcher;Explorer;Poster
265,Michael Johnson,female,54,"practical, patient, fun-loving",designer, sci-fi movies,Watcher;Explorer;Poster
266,Mary Johnson,male,54,"ambitious, compassionate",farmer," classic movies,  family-friendly movies,  thriller movies",Watcher;Poster
267,Jane Davis,female,55,"outgoing, independent",teacher, comedy movies,Watcher;Critic;Chatter;Poster
268,David Williams,male,62,"introspective, fun-loving",student," romantic movies,  documentaries,  sci-fi movies,  comedy movies,  family-friendly movies",Watcher;Chatter
269,Sarah Jones,female,66,"energetic, creative, optimistic",lawyer," family-friendly movies,  sci-fi movies,  documentaries,  thriller movies",Chatter
270,David Taylor,male,51,"energetic, caring, introspective",doctor," documentaries,  family-friendly movies,  comedy movies,  romantic movies,  classic movies",Watcher;Chatter
271,Mary Williams,female,63,"independent, compassionate, creative",artist," action movies,  comedy movies,  thriller movies",Watcher;Explorer
272,Robert Johnson,male,47,"meticulous, creative",designer," documentaries,  action movies,  romantic movies",Explorer;Poster
273,John Taylor,female,51,"meticulous, introspective, outgoing, adventurous",photographer," thriller movies,  action movies,  documentaries",Watcher;Critic;Poster
274,John Williams,male,47,"meticulous, empathetic, optimistic, ambitious, caring",engineer," thriller movies,  classic movies,  action movies,  romantic movies",Explorer
275,Linda Miller,female,20,independent,designer," family-friendly movies,  comedy movies,  documentaries,  classic movies,  thriller movies",Watcher;Explorer
276,John Smith,male,34,"empathetic, practical, optimistic",teacher," comedy movies,  action movies,  classic movies",Chatter
277,Linda Johnson,female,32,"independent, patient, adventurous, analytical, ambitious",student, family-friendly movies,Watcher;Explorer
278,Michael Davis,male,70,"creative, outgoing, energetic",lawyer," sci-fi movies,  comedy movies",Watcher
279,David Davis,female,67,"practical, introspective, meticulous, patient",writer, sci-fi movies,Chatter
280,James Williams,male,70,independent,photographer," comedy movies,  romantic movies,  classic movies,  sci-fi movies,  documentaries",Watcher;Critic
281,Emily Garcia,female,49,"adventurous, analytical",writer," comedy movies,  romantic movies,  family-friendly movies",Watcher;Critic;Chatter
282,John Davis,male,38,"optimistic, ambitious",lawyer, thriller movies,Explorer;Chatter
283,Michael Johnson,female,27,"caring, ambitious",retired," classic movies,  action movies",Poster
284,Mary Johnson,male,21,"outgoing, analytical, ambitious",designer," action movies,  thriller movies,  sci-fi movies,  comedy movies",Explorer;Chatter
285,James Williams,female,21,"fun-loving, creative, empathetic, ambitious",farmer, romantic movies,Poster
286,John Jones,male,43,caring,musician," family-friendly movies,  thriller movies,  comedy movies",Explorer
287,David Jones,female,66,"empathetic, introspective, creative, meticulous, energetic",actor," documentaries,  sci-fi movies,  thriller movies,  comedy movies,  romantic movies",Watcher
288,John Jones,male,69,"optimistic, caring, energetic, adventurous, analytical",photographer," thriller movies,  romantic movies,  action movies,  documentaries,  sci-fi movies",Explorer;Poster
289,Jane Brown,female,53,fun-loving,writer," classic movies,  romantic movies,  action movies,  thriller movies",Critic
290,James Williams,male,49,"caring, practical",lawyer," comedy movies,  thriller movies,  classic movies,  family-friendly movies",Explorer;Critic
291,Linda Taylor,female,69,"optimistic, fun-loving",farmer," documentaries,  action movies,  classic movies",Watcher
292,Sarah Martinez,male,33,creative,actor," romantic movies,  classic movies,  action movies",Explorer;Chatter
293,Sarah Williams,female,54,"creative, adventurous",artist," romantic movies,  action movies",Watcher
294,Sarah Davis,male,37,"meticulous, practical, patient, independent, compassionate",musician," classic movies,  sci-fi movies,  comedy movies,  documentaries",Watcher;Poster
295,Michael Garcia,female,23,"empathetic, compassionate",writer," romantic movies,  documentaries,  action movies,  classic movies,  family-friendly movies",Watcher;Poster
296,Mary Smith,male,53,"analytical, independent, ambitious",teacher," action movies,  documentaries,  thriller movies,  classic movies",Poster
297,John Smith,female,47,"ambitious, compassionate, optimistic, outgoing, introspective",musician," family-friendly movies,  sci-fi movies,  documentaries,  romantic movies,  comedy movies",Watcher
298,Michael Miller,male,39,"optimistic, caring, outgoing",farmer," classic movies,  romantic movies,  comedy movies,  family-friendly movies,  sci-fi movies",Explorer
299,David Taylor,female,42,"patient, creative",lawyer," classic movies,  thriller movies",Watcher;Chatter
300,Jane Taylor,male,32,"patient, introspective, practical, outgoing",farmer," romantic movies,  classic movies,  action movies,  documentaries,  comedy movies",Watcher;Explorer;Critic;Poster
301,David Taylor,female,58,analytical,engineer," documentaries,  sci-fi movies,  action movies,  comedy movies",Watcher;Poster
302,Linda Taylor,male,40,"introspective, caring, empathetic",musician," thriller movies,  action movies,  documentaries,  romantic movies,  classic movies",Watcher;Critic;Poster
303,Robert Miller,female,48,patient,engineer," romantic movies,  thriller movies,  classic movies",Watcher;Chatter
304,John Smith,male,45,"analytical, adventurous, caring, independent",entrepreneur, sci-fi movies,Watcher;Explorer;Critic;Poster
305,Emily Johnson,female,46,"caring, fun-loving, introspective",farmer, family-friendly movies,Chatter
306,John Johnson,male,69,"patient, fun-loving",artist," thriller movies,  family-friendly movies,  romantic movies,  action movies,  sci-fi movies",Watcher;Chatter
307,Emily Miller,female,49,"ambitious, empathetic, analytical",artist," romantic movies,  classic movies,  comedy movies,  documentaries,  thriller movies",Watcher;Chatter
308,Mary Jones,male,22,"energetic, fun-loving",teacher, comedy movies,Poster
309,Jane Garcia,female,46,energetic,student," comedy movies,  sci-fi movies,  documentaries,  romantic movies",Explorer;Chatter
310,Michael Davis,male,63,"adventurous, introspective, energetic",engineer," sci-fi movies,  classic movies,  romantic movies,  documentaries,  family-friendly movies",Watcher;Critic;Poster
311,James Williams,female,28,"caring, adventurous, compassionate",doctor," documentaries,  action movies,  family-friendly movies,  thriller movies,  sci-fi movies",Watcher
312,Emily Johnson,male,63,analytical,musician," sci-fi movies,  romantic movies,  documentaries,  comedy movies",Poster
313,Robert Brown,female,29,meticulous,scientist, action movies,Watcher;Explorer;Critic;Chatter;Poster
314,David Smith,male,30,"fun-loving, caring, optimistic, creative, adventurous",scientist," thriller movies,  action movies,  classic movies",Watcher;Explorer
315,David Jones,female,50,"empathetic, patient, meticulous",retired," classic movies,  family-friendly movies",Chatter
316,Jane Smith,male,24,"empathetic, analytical",doctor," classic movies,  comedy movies,  action movies,  sci-fi movies",Critic;Chatter;Poster
317,Mary Jones,female,49,"fun-loving, introspective, practical",writer," action movies,  romantic movies,  sci-fi movies,  classic movies,  thriller movies",Watcher;Poster
318,Mary Taylor,male,65,caring,retired," documentaries,  sci-fi movies",Watcher
319,James Miller,female,70,"caring, fun-loving, compassionate",scientist," romantic movies,  classic movies,  family-friendly movies,  action movies,  comedy movies",Critic
320,Sarah Davis,male,47,"independent, caring, creative, optimistic",nurse," family-friendly movies,  documentaries,  sci-fi movies,  classic movies,  thriller movies",Watcher
321,Mary Davis,female,32,practical,lawyer," sci-fi movies,  romantic movies,  documentaries,  family-friendly movies",Watcher;Poster
322,James Martinez,male,29,"meticulous, adventurous",farmer," documentaries,  action movies,  romantic movies",Watcher;Explorer
323,John Brown,female,56,outgoing,teacher," action movies,  romantic movies,  family-friendly movies,  documentaries,  sci-fi movies",Watcher;Poster
324,David Brown,male,55,"adventurous, introspective, meticulous, ambitious",scientist, family-friendly movies,Watcher;Poster
325,Mary Johnson,female,33,"patient, ambitious",teacher," family-friendly movies,  comedy movies,  thriller movies",Critic;Chatter
326,Michael Miller,male,45,independent,musician," action movies,  family-friendly movies",Critic;Chatter;Poster
327,Michael Davis,female,25,"caring, ambitious, adventurous, empathetic, introspective",nurse," action movies,  family-friendly movies,  sci-fi movies,  classic movies",Watcher;Critic;Poster
328,Sarah Brown,male,50,adventurous,retired, romantic movies,Critic
329,Linda Miller,female,36,"caring, ambitious, patient, empathetic",doctor," family-friendly movies,  comedy movies,  action movies,  sci-fi movies",Watcher;Explorer;Chatter
330,John Jones,male,26,"optimistic, patient, outgoing, practical, introspective",photographer," romantic movies,  sci-fi movies,  classic movies,  family-friendly movies,  action movies",Critic
331,Sarah Davis,female,38,"energetic, ambitious",artist," action movies,  sci-fi movies,  comedy movies,  classic movies,  romantic movies",Watcher;Poster
332,Jane Smith,male,46,"energetic, practical, ambitious, compassionate",student," thriller movies,  documentaries,  romantic movies,  action movies",Critic;Poster
333,James Johnson,female,65,outgoing,retired," romantic movies,  classic movies,  comedy movies,  sci-fi movies,  family-friendly movies",Poster
334,Linda Garcia,male,20,energetic,farmer," documentaries,  comedy movies,  classic movies,  sci-fi movies,  family-friendly movies",Poster
335,Linda Taylor,female,47,energetic,artist," action movies,  classic movies,  thriller movies",Poster
336,Emily Williams,male,43,"adventurous, compassionate, energetic, practical, fun-loving",nurse," classic movies,  romantic movies,  thriller movies,  sci-fi movies,  documentaries",Watcher
337,Robert Martinez,female,60,"outgoing, patient",engineer," classic movies,  comedy movies",Watcher;Explorer;Poster
338,James Taylor,male,49,"independent, practical, compassionate",nurse, family-friendly movies,Watcher;Explorer;Chatter
339,Jane Garcia,female,45,analytical,actor," romantic movies,  classic movies,  sci-fi movies,  comedy movies,  family-friendly movies",Chatter;Poster
340,Jane Brown,male,32,"analytical, independent, fun-loving, optimistic, meticulous",photographer," thriller movies,  classic movies,  family-friendly movies",Watcher;Explorer;Poster
341,Emily Smith,female,64,analytical,actor," classic movies,  romantic movies",Watcher
342,Robert Martinez,male,58,"outgoing, independent, ambitious",teacher," action movies,  classic movies,  documentaries,  comedy movies",Watcher;Critic
343,Linda Garcia,female,26,"ambitious, compassionate, independent, creative, practical",student, sci-fi movies,Watcher;Critic;Chatter;Poster
344,Michael Jones,male,67,optimistic,doctor," sci-fi movies,  classic movies,  family-friendly movies,  documentaries,  thriller movies",Watcher;Explorer;Poster
345,James Garcia,female,62,"compassionate, independent",farmer," classic movies,  action movies,  comedy movies,  sci-fi movies",Watcher;Explorer;Critic
346,Michael Johnson,male,66,"outgoing, practical, fun-loving, optimistic, empathetic",nurse," documentaries,  action movies,  family-friendly movies",Critic;Chatter;Poster
347,Emily Garcia,female,24,"ambitious, fun-loving",actor, action movies,Poster
348,Jane Miller,male,43,analytical,doctor," documentaries,  thriller movies,  sci-fi movies,  classic movies,  comedy movies",Explorer;Critic
349,Linda Taylor,female,60,"caring, creative, outgoing, patient, practical",farmer," comedy movies,  romantic movies",Critic;Poster
350,John Williams,male,36,"analytical, fun-loving, energetic, outgoing, patient",farmer," action movies,  comedy movies",Watcher;Explorer;Chatter;Poster
351,John Williams,female,34,"patient, caring, empathetic",actor," documentaries,  action movies,  comedy movies,  classic movies,  family-friendly movies",Watcher
352,Sarah Miller,male,55,"empathetic, introspective",student," action movies,  classic movies,  romantic movies,  thriller movies,  sci-fi movies",Watcher;Critic;Poster
353,Linda Johnson,female,24,"fun-loving, caring, creative, meticulous, analytical",teacher," documentaries,  comedy movies",Poster
354,Linda Garcia,male,42,outgoing,writer," family-friendly movies,  sci-fi movies,  thriller movies",Watcher;Critic
355,Mary Jones,female,70,"compassionate, independent, practical, patient, analytical",artist," action movies,  thriller movies,  comedy movies,  sci-fi movies,  romantic movies",Watcher;Critic
356,Sarah Davis,male,31,introspective,nurse," comedy movies,  romantic movies,  thriller movies",Watcher;Poster
357,Robert Williams,female,62,empathetic,teacher," action movies,  family-friendly movies,  thriller movies",Watcher;Explorer;Critic;Poster
358,James Davis,male,52,creative,farmer, classic movies,Explorer;Critic
359,Sarah Johnson,female,26,"analytical, creative, optimistic, ambitious, adventurous",doctor," action movies,  documentaries,  family-friendly movies,  classic movies,  romantic movies",Chatter
360,Emily Williams,male,64,"caring, creative",farmer," romantic movies,  thriller movies,  sci-fi movies,  comedy movies,  action movies",Explorer;Critic;Poster
361,Emily Jones,female,38,"outgoing, empathetic",lawyer," comedy movies,  documentaries",Watcher;Explorer
362,Emily Miller,male,52,"fun-loving, empathetic, meticulous, analytical, creative",musician," documentaries,  action movies,  classic movies",Watcher;Critic
363,Mary Williams,female,67,"energetic, optimistic, compassionate, analytical, fun-loving",retired," classic movies,  action movies,  sci-fi movies",Watcher;Explorer;Chatter
364,Jane Davis,male,43,patient,musician, thriller movies,Poster
365,Jane Brown,female,47,"ambitious, fun-loving, energetic, optimistic, caring",actor," documentaries,  classic movies,  family-friendly movies",Watcher;Explorer;Poster
366,David Smith,male,36,"fun-loving, analytical, empathetic",doctor," sci-fi movies,  action movies,  comedy movies,  documentaries",Critic
367,Jane Miller,female,39,meticulous,farmer," action movies,  thriller movies,  comedy movies",Watcher;Critic
368,Robert Jones,male,57,"empathetic, independent",nurse, romantic movies,Explorer
369,Emily Johnson,female,57,practical,lawyer," romantic movies,  documentaries",Watcher;Explorer;Critic;Poster
370,Robert Davis,male,48,"empathetic, independent, introspective, practical",farmer," comedy movies,  family-friendly movies",Watcher;Chatter;Poster
371,Mary Taylor,female,35,"meticulous, caring, ambitious, independent",photographer," romantic movies,  documentaries",Explorer;Critic
372,Jane Brown,male,32,"independent, energetic, fun-loving",retired," comedy movies,  classic movies",Poster
373,Linda Miller,female,59,"adventurous, empathetic, outgoing",lawyer," romantic movies,  action movies,  thriller movies,  documentaries",Watcher;Explorer;Poster
374,Linda Martinez,male,41,"fun-loving, outgoing, adventurous, patient",retired, comedy movies,Chatter
375,Emily Jones,female,41,"empathetic, outgoing, energetic, adventurous",scientist, romantic movies,Explorer;Chatter;Poster
376,Michael Smith,male,57,empathetic,nurse, romantic movies,Explorer
377,Mary Martinez,female,22,"adventurous, ambitious, compassionate, caring, analytical",actor," thriller movies,  action movies,  romantic movies",Watcher;Poster
378,John Smith,male,59,"caring, energetic, introspective, fun-loving",writer," comedy movies,  romantic movies",Watcher;Chatter;Poster
379,James Brown,female,27,adventurous,farmer," classic movies,  family-friendly movies",Watcher;Explorer
380,Michael Davis,male,23,"creative, practical, empathetic, ambitious",musician," documentaries,  romantic movies,  comedy movies,  sci-fi movies,  family-friendly movies",Explorer
381,John Taylor,female,20,"creative, fun-loving, compassionate, adventurous, practical",photographer," comedy movies,  sci-fi movies,  classic movies,  documentaries",Watcher
382,Michael Miller,male,36,"ambitious, meticulous, fun-loving, empathetic",student, romantic movies,Watcher
383,Jane Jones,female,46,practical,writer," classic movies,  documentaries,  action movies,  romantic movies,  comedy movies",Explorer;Poster
384,Emily Brown,male,36,"independent, ambitious, introspective",engineer, romantic movies,Watcher
385,Mary Williams,female,67,introspective,actor," action movies,  family-friendly movies",Watcher;Poster
386,Robert Johnson,male,42,"ambitious, fun-loving",student," romantic movies,  documentaries,  action movies,  comedy movies,  thriller movies",Watcher;Poster
387,Sarah Martinez,female,27,"fun-loving, adventurous, meticulous",student," classic movies,  documentaries,  action movies,  sci-fi movies",Watcher
388,Sarah Jones,male,58,"ambitious, independent",doctor," romantic movies,  classic movies,  sci-fi movies,  thriller movies",Watcher;Poster
389,Jane Martinez,female,58,"outgoing, analytical",writer," thriller movies,  classic movies,  documentaries,  romantic movies,  comedy movies",Watcher;Critic
390,James Williams,male,53,"energetic, analytical",student, comedy movies,Watcher;Critic
391,Robert Martinez,female,51,"independent, adventurous, fun-loving, patient",scientist," documentaries,  sci-fi movies,  romantic movies,  thriller movies,  action movies",Critic
392,Emily Johnson,male,44,analytical,musician, family-friendly movies,Chatter;Poster
393,Emily Taylor,female,26,"optimistic, empathetic, independent",artist," family-friendly movies,  documentaries",Watcher;Explorer;Chatter;Poster
394,Jane Smith,male,20,optimistic,musician," family-friendly movies,  documentaries,  action movies,  comedy movies",Watcher;Chatter
395,Mary Brown,female,64,"creative, energetic, patient, optimistic",engineer, comedy movies,Critic;Poster
396,Linda Miller,male,45,"introspective, independent, energetic, creative",nurse," comedy movies,  action movies,  thriller movies,  sci-fi movies,  family-friendly movies",Critic
397,James Davis,female,35,"energetic, empathetic, meticulous, compassionate, creative",teacher," action movies,  classic movies,  romantic movies,  documentaries",Watcher;Chatter
398,Michael Jones,male,66,"caring, outgoing",photographer, comedy movies,Explorer;Poster
399,James Brown,female,37,compassionate,retired," romantic movies,  family-friendly movies,  sci-fi movies,  action movies,  documentaries",Watcher;Explorer;Critic
400,James Johnson,male,51,"empathetic, fun-loving, outgoing, creative, optimistic",farmer," romantic movies,  action movies,  classic movies",Watcher;Explorer;Critic;Chatter;Poster
401,Mary Smith,female,34,creative,scientist, classic movies,Watcher
402,John Davis,male,59,compassionate,artist," family-friendly movies,  thriller movies,  romantic movies,  comedy movies",Critic;Poster
403,Jane Jones,female,54,"patient, ambitious",teacher," action movies,  sci-fi movies,  comedy movies,  family-friendly movies",Watcher;Critic
404,Robert Brown,male,39,"patient, analytical, optimistic, introspective",entrepreneur," sci-fi movies,  family-friendly movies,  action movies",Watcher;Explorer
405,John Smith,female,46,"creative, caring, ambitious, compassionate, fun-loving",actor, comedy movies,Watcher;Chatter;Poster
406,Jane Miller,male,33,"adventurous, practical, compassionate, patient, empathetic",retired, classic movies,Watcher
407,Emily Smith,female,60,"optimistic, meticulous, independent, energetic, practical",farmer, documentaries,Watcher;Critic;Chatter
408,Michael Jones,male,28,"empathetic, patient",entrepreneur," romantic movies,  classic movies",Explorer;Chatter
409,John Brown,female,54,"patient, outgoing",retired," classic movies,  thriller movies,  romantic movies",Explorer;Chatter;Poster
410,Robert Brown,male,64,"fun-loving, analytical",retired," sci-fi movies,  thriller movies,  romantic movies,  action movies",Explorer
411,Sarah Garcia,female,39,"meticulous, compassionate, creative, independent",entrepreneur," comedy movies,  action movies,  documentaries,  classic movies,  sci-fi movies",Explorer
412,James Brown,male,47,"optimistic, compassionate, introspective, outgoing, patient",actor," documentaries,  family-friendly movies,  comedy movies,  action movies,  sci-fi movies",Watcher;Chatter
413,James Davis,female,53,"analytical, introspective",writer, sci-fi movies,Critic;Chatter
414,Linda Garcia,male,61,"optimistic, compassionate, fun-loving, adventurous",writer," action movies,  family-friendly movies,  thriller movies,  comedy movies",Watcher;Poster
415,Robert Smith,female,29,"ambitious, independent, optimistic, empathetic, introspective",doctor," action movies,  thriller movies",Explorer;Poster
416,James Miller,male,36,caring,teacher," action movies,  comedy movies,  romantic movies,  documentaries,  thriller movies",Watcher;Poster
417,Jane Miller,female,68,outgoing,engineer," thriller movies,  classic movies,  documentaries,  action movies,  romantic movies",Explorer;Chatter
418,David Davis,male,66,analytical,doctor," classic movies,  documentaries",Chatter
419,John Smith,female,41,"caring, outgoing, creative",writer," classic movies,  documentaries,  romantic movies,  comedy movies,  action movies",Watcher
420,Mary Brown,male,45,"independent, analytical, optimistic, empathetic, outgoing",designer," classic movies,  comedy movies,  action movies",Watcher;Critic;Chatter
421,James Martinez,female,56,"patient, creative, optimistic",nurse," documentaries,  classic movies",Poster
422,Jane Williams,male,65,"energetic, adventurous, meticulous",teacher, action movies,Watcher;Explorer
423,Michael Garcia,female,36,"analytical, meticulous",nurse," action movies,  family-friendly movies",Watcher
424,Emily Garcia,male,35,"energetic, independent, adventurous",retired," classic movies,  sci-fi movies,  thriller movies,  documentaries,  comedy movies",Watcher;Critic
425,David Taylor,female,30,"practical, empathetic, ambitious, independent, caring",photographer, family-friendly movies,Chatter
426,Sarah Johnson,male,51,practical,lawyer," documentaries,  comedy movies,  family-friendly movies,  thriller movies,  classic movies",Critic;Poster
427,Michael Brown,female,52,"patient, energetic, meticulous, independent",lawyer," sci-fi movies,  romantic movies,  comedy movies,  family-friendly movies,  action movies",Critic;Poster
428,Emily Johnson,male,45,caring,retired," romantic movies,  comedy movies,  action movies,  classic movies,  sci-fi movies",Watcher;Critic;Poster
429,Sarah Williams,female,30,fun-loving,engineer," classic movies,  action movies,  sci-fi movies,  thriller movies,  comedy movies",Watcher;Explorer;Critic;Poster
430,Robert Taylor,male,64,"analytical, practical, patient, meticulous",lawyer," family-friendly movies,  documentaries,  thriller movies,  classic movies,  sci-fi movies",Critic
431,Mary Brown,female,23,"fun-loving, meticulous",farmer," family-friendly movies,  thriller movies",Watcher;Explorer
432,John Martinez,male,68,"energetic, practical, compassionate, fun-loving, empathetic",artist, action movies,Explorer
433,David Jones,female,40,"compassionate, analytical, outgoing",doctor," sci-fi movies,  thriller movies,  documentaries,  classic movies,  action movies",Poster
434,David Jones,male,28,empathetic,actor," comedy movies,  documentaries,  classic movies,  romantic movies,  family-friendly movies",Explorer;Poster
435,David Johnson,female,62,"outgoing, empathetic",writer," classic movies,  sci-fi movies,  family-friendly movies,  romantic movies",Watcher
436,Emily Taylor,male,51,adventurous,entrepreneur, romantic movies,Poster
437,Linda Smith,female,29,"outgoing, practical, optimistic",teacher," documentaries,  comedy movies,  romantic movies,  classic movies",Watcher;Explorer
438,Emily Smith,male,51,"patient, compassionate, energetic, independent",designer," romantic movies,  comedy movies,  thriller movies,  family-friendly movies,  classic movies",Watcher;Chatter
439,John Brown,female,34,"practical, independent, meticulous",writer," classic movies,  family-friendly movies,  sci-fi movies,  documentaries",Watcher
440,Linda Taylor,male,25,fun-loving,lawyer," sci-fi movies,  family-friendly movies",Watcher;Explorer;Chatter
441,Robert Taylor,female,45,"practical, ambitious",scientist," family-friendly movies,  documentaries,  comedy movies,  romantic movies,  thriller movies",Watcher;Critic
442,John Smith,male,23,"patient, energetic, fun-loving, optimistic, practical",doctor," classic movies,  comedy movies,  romantic movies",Chatter
443,Emily Taylor,female,29,"practical, caring, analytical, empathetic, outgoing",nurse, thriller movies,Explorer;Poster
444,Jane Williams,male,35,"empathetic, analytical, creative",designer, thriller movies,Explorer
445,Sarah Taylor,female,30,optimistic,designer," romantic movies,  sci-fi movies,  comedy movies,  thriller movies",Watcher;Explorer
446,Jane Taylor,male,38,"analytical, practical, patient",artist," action movies,  documentaries,  classic movies,  family-friendly movies,  romantic movies",Critic;Chatter
447,Mary Davis,female,65,outgoing,photographer," classic movies,  family-friendly movies,  comedy movies",Critic;Poster
448,David Jones,male,57,"fun-loving, analytical, energetic, compassionate",nurse," documentaries,  family-friendly movies,  comedy movies,  action movies",Watcher;Poster
449,Linda Miller,female,50,"independent, meticulous, ambitious, introspective, analytical",writer," documentaries,  family-friendly movies,  thriller movies,  comedy movies",Watcher;Poster
450,Mary Williams,male,38,creative,student," documentaries,  classic movies,  sci-fi movies",Chatter
451,Jane Jones,female,41,"creative, independent, optimistic",retired," sci-fi movies,  action movies",Explorer;Chatter
452,Emily Taylor,male,55,"optimistic, fun-loving, creative, meticulous, caring",student," classic movies,  action movies",Critic;Chatter
453,John Garcia,female,34,creative,actor," sci-fi movies,  documentaries",Watcher;Critic;Chatter
454,James Miller,male,62,compassionate,designer," sci-fi movies,  family-friendly movies,  action movies,  documentaries",Watcher
455,Jane Jones,female,24,"patient, empathetic, outgoing, caring, meticulous",retired, comedy movies,Chatter;Poster
456,Robert Davis,male,34,"compassionate, optimistic, adventurous, patient",writer," romantic movies,  family-friendly movies,  sci-fi movies,  documentaries",Explorer;Poster
457,John Martinez,female,66,"outgoing, energetic, optimistic, ambitious, adventurous",photographer, family-friendly movies,Watcher;Explorer;Poster
458,Emily Martinez,male,38,"independent, analytical",student," comedy movies,  romantic movies,  action movies",Explorer;Critic
459,Michael Johnson,female,35,introspective,actor," classic movies,  thriller movies,  sci-fi movies",Poster
460,Linda Brown,male,70,"meticulous, independent",musician," classic movies,  action movies,  family-friendly movies,  thriller movies,  documentaries",Critic;Chatter
461,Emily Smith,female,57,"caring, patient, empathetic",photographer, action movies,Critic;Poster
462,Jane Brown,male,67,"introspective, optimistic",actor," sci-fi movies,  romantic movies,  comedy movies,  thriller movies",Explorer;Chatter;Poster
463,Robert Jones,female,21,"creative, fun-loving",lawyer," action movies,  comedy movies,  thriller movies,  documentaries,  family-friendly movies",Chatter
464,James Smith,male,41,"empathetic, compassionate, analytical, introspective",lawyer," romantic movies,  action movies",Watcher;Critic;Poster
465,Robert Davis,female,57,"energetic, adventurous, practical, analytical, patient",writer," action movies,  romantic movies,  documentaries,  family-friendly movies,  thriller movies",Critic;Chatter
466,John Taylor,male,47,"compassionate, patient, empathetic, energetic",scientist," thriller movies,  sci-fi movies,  action movies,  classic movies,  comedy movies",Explorer;Chatter;Poster
